"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2020-07-01",114.339996,114.75,112.300003,114.019997,492500,110.635941
"2020-07-02",115.190002,117.559998,114.639999,117,728400,113.527496
"2020-07-06",119.43,120.089996,116.709999,118.18,629400,114.672478
"2020-07-07",116.699997,116.839996,115.269997,115.849998,480300,112.411629
"2020-07-08",115.480003,116.040001,112.489998,112.949997,673600,109.597702
"2020-07-09",112.5,112.709999,109.989998,110.610001,573400,107.327141
"2020-07-10",110.800003,111.839996,110.010002,111.040001,970800,107.7444
"2020-07-13",112.199997,114.089996,111.699997,112.150002,946100,108.821442
"2020-07-14",112.120003,115.82,111.440002,115.82,784400,112.382507
"2020-07-15",118.050003,119.610001,117.32,118.989998,761700,115.45845
"2020-07-16",118.889999,120.580002,118.400002,119.419998,675300,115.875687
"2020-07-17",120.269997,121.660004,118.800003,121.260002,595400,117.661064
"2020-07-20",120.5,121.010002,119.660004,119.889999,310400,116.331726
"2020-07-21",120.110001,121.410004,120,120.489998,400500,116.913918
"2020-07-22",120.129997,122.199997,119.93,122.199997,358600,118.573174
"2020-07-23",122.260002,123.599998,120.400002,120.910004,362800,117.321449
"2020-07-24",121.050003,122.709999,119.910004,120.410004,1467700,116.836296
"2020-07-27",120.459999,120.900002,113.620003,115.860001,1203800,112.421333
"2020-07-28",117.25,118.389999,116.290001,117.599998,968500,114.109688
"2020-07-29",118.199997,119.370003,117.260002,117.959999,746700,114.459023
"2020-07-30",116.339996,117.010002,114.599998,115.129997,457900,111.712997
"2020-07-31",114.699997,115.029999,112.099998,113.339996,400300,109.976128
"2020-08-03",114.040001,114.389999,112.540001,112.809998,480700,109.461853
"2020-08-04",112.32,114.18,111.800003,113.839996,657800,110.461296
"2020-08-05",114.470001,116.82,114.470001,116.089996,608900,112.644508
"2020-08-06",115.940002,116.849998,114.129997,114.449997,580900,111.053185
"2020-08-07",113.720001,115.830002,113.389999,115.82,379700,112.382507
"2020-08-10",116.360001,117.190002,115.330002,116.18,343300,112.73185
"2020-08-11",118.18,119.949997,117.830002,118.349998,625900,114.837433
"2020-08-12",119.940002,120.82,119.110001,120.459999,419600,116.884804
"2020-08-13",119.110001,119.18,117.860001,118.43,366700,114.915062
"2020-08-14",117.5,117.970001,116.360001,116.589996,378600,113.129662
"2020-08-17",117.43,117.43,115.43,115.860001,354200,112.421333
"2020-08-18",115.699997,115.900002,114.150002,114.339996,403300,110.946449
"2020-08-19",115.040001,116.080002,113.75,114.25,333900,110.859116
"2020-08-20",113.089996,113.599998,112.209999,113.440002,441500,110.073166
"2020-08-21",113.309998,115.050003,112.690002,114.580002,360700,111.179321
"2020-08-24",115.480003,116.309998,114.779999,115.379997,240700,111.955582
"2020-08-25",116.099998,116.300003,114.440002,115.910004,438400,112.469864
