"","CARR.Open","CARR.High","CARR.Low","CARR.Close","CARR.Volume","CARR.Adjusted"
"2020-07-01",22.32,23.01,21.870001,22.610001,9181500,22.073362
"2020-07-02",22.99,23.219999,22.57,22.91,5667400,22.36624
"2020-07-06",23.129999,24.290001,23.129999,24.209999,7145200,23.63538
"2020-07-07",23.76,24.18,23.724001,24.01,4671900,23.440132
"2020-07-08",23.879999,24.09,23.459999,23.99,4692100,23.420609
"2020-07-09",24,24.219999,23.76,23.91,5470300,23.342503
"2020-07-10",23.84,26.059999,23.719999,24.889999,12262400,24.299242
"2020-07-13",25.139999,25.209999,23.26,24.280001,8562400,23.703722
"2020-07-14",24.299999,25.16,24.23,25.15,7218300,24.553072
"2020-07-15",25.58,26.57,25.540001,26.450001,5798700,25.822218
"2020-07-16",26.120001,26.99,25.92,26.610001,4863400,25.97842
"2020-07-17",26.889999,26.9,26.33,26.48,3187100,25.851507
"2020-07-20",26.219999,26.540001,26.065001,26.41,2442800,25.783169
"2020-07-21",26.290001,26.799999,26.16,26.57,4952700,25.939369
"2020-07-22",26.34,27.059999,26.32,26.6,3503900,25.968658
"2020-07-23",26.66,27.629999,26.52,27.35,6245400,26.700859
"2020-07-24",27.25,27.26,26.540001,26.58,8293000,25.949135
"2020-07-27",26.5,26.780001,26.08,26.25,5734900,25.626965
"2020-07-28",26.07,26.4,25.85,26.07,9895100,25.451235
"2020-07-29",26.110001,27.719999,26.110001,27.18,12657500,26.534891
"2020-07-30",25.85,27.5,25.6,26.9,6742900,26.261538
"2020-07-31",26.85,27.355,26.629999,27.24,9261300,26.593466
"2020-08-03",27.24,27.889999,27.01,27.620001,4115900,26.964451
"2020-08-04",27.4,27.870001,27.16,27.77,4382200,27.110891
"2020-08-05",27.66,28.174999,27.66,28.110001,4177300,27.44282
"2020-08-06",28.02,28.540001,27.940001,28.27,3648700,27.599022
"2020-08-07",28.719999,29.030001,28.440001,28.969999,3477900,28.282406
"2020-08-10",29.02,29.57,28.91,29.459999,3516900,28.76078
"2020-08-11",30.16,30.32,29.440001,29.49,5113800,28.790064
"2020-08-12",29.870001,30.190001,29.620001,29.790001,3523800,29.082945
"2020-08-13",29.9,30.280001,29.370001,29.540001,3643800,28.838879
"2020-08-14",29.709999,30.048,29.280001,29.52,5008300,28.819353
"2020-08-17",29.5,30.184999,29.143,29.84,4588200,29.131756
"2020-08-18",29.719999,30.049999,29.370001,29.459999,3412900,28.76078
"2020-08-19",29.540001,29.690001,29.120001,29.25,3864000,28.555761
"2020-08-20",29.02,29.41,28.75,29.01,3166800,28.321459
"2020-08-21",29.16,29.82,29.084999,29.52,3112600,28.819353
"2020-08-24",29.76,30.440001,29.74,30.379999,3117300,29.658937
"2020-08-25",30.5,30.805,30.41,30.469999,3233600,29.746805
"2020-08-26",30.51,31.24,30.41,31.030001,3316600,30.293514
"2020-08-27",31.07,31.24,30.16,30.280001,4144700,29.561314
"2020-08-28",30.379999,30.475,29.955,30.299999,3689900,29.580839
"2020-08-31",30.190001,30.459999,29.83,29.85,3572700,29.14152
"2020-09-01",29.66,30.360001,29.17,30.299999,2778500,29.580839
"2020-09-02",30.219999,30.950001,29.84,30.780001,3445400,30.049448
"2020-09-03",30.5,30.690001,28.959999,29.33,5049400,28.633862
"2020-09-04",29.43,30.094999,28.83,30,4277400,29.287962
"2020-09-08",29.35,30.25,29.200001,29.57,4733300,28.868166
"2020-09-09",29.93,30.344999,29.549999,30.129999,4782000,29.414873
"2020-09-10",29.9,30.01,28.58,29.139999,9090300,28.44837
"2020-09-11",29.17,29.645,29.01,29.24,4547300,28.545998
"2020-09-14",29.4,29.440001,28.83,29.15,4299400,28.458136
"2020-09-15",29.48,30.040001,29.301001,29.690001,4052100,28.985317
"2020-09-16",30.16,30.535,29.525,30.25,4884300,29.532026
"2020-09-17",29.77,30.695,29.370001,30.66,4735100,29.932297
"2020-09-18",30.5,31.200001,30.5,30.790001,8061000,30.059208
"2020-09-21",30.290001,30.77,29.219999,29.51,4516900,28.809587
"2020-09-22",29.51,30.33,29.49,30.26,4719700,29.54179
"2020-09-23",30.4,30.42,29.1,29.110001,3348800,28.419083
"2020-09-24",29.120001,29.969999,28.790001,29.879999,4269300,29.170807
"2020-09-25",29.4,30.5,29.35,30.49,2845700,29.766331
"2020-09-28",30.75,31.559999,30.43,30.74,7027600,30.010393
"2020-09-29",30.51,30.690001,30.08,30.5,6851300,29.776091
"2020-09-30",30.610001,31.24,30.35,30.540001,5066600,29.815144
"2020-10-01",30.719999,31.059999,30.549999,30.77,3730300,30.039686
"2020-10-02",30.34,31.52,30.26,31.23,2483100,30.488766
"2020-10-05",31.639999,32.470001,31.639999,32.080002,5088600,31.31859
"2020-10-06",32.34,32.389999,31.450001,31.51,2439400,30.762121
"2020-10-07",31.93,32.290001,31.889999,32.119999,2209700,31.357641
"2020-10-08",32.310001,32.466999,31.629999,31.950001,2276400,31.191677
"2020-10-09",31.91,32.549999,31.709999,32.23,2700800,31.465029
"2020-10-12",32.59,33.16,32.200001,33,3302600,32.216759
"2020-10-13",33.299999,33.470001,32.040001,32.490002,3534500,31.718859
"2020-10-14",32.68,33.049999,32.43,32.509998,3443600,31.738388
"2020-10-15",32.09,32.66,32.009998,32.599998,2691600,31.82625
"2020-10-16",32.919998,33.27,32.419998,32.759998,3723000,31.982447
"2020-10-19",32.799999,33,32.07,32.32,5529300,31.552895
"2020-10-20",32.450001,33.799999,32.349998,33.23,3944800,32.441292
"2020-10-21",33.060001,33.439999,32.900002,33.349998,2909800,32.558449
"2020-10-22",33.150002,34.130001,33.150002,33.889999,3987700,33.085629
"2020-10-23",33.900002,34.959999,33.860001,34.93,5072400,34.100952
"2020-10-26",34.450001,34.450001,33.27,33.709999,5196800,32.909901
"2020-10-27",33.830002,33.939999,33.110001,33.599998,4032300,32.802517
"2020-10-28",32.93,33.759998,32.759998,33.299999,6485900,32.50964
"2020-10-29",33.790001,34.779999,32.93,34.07,11949600,33.341461
"2020-10-30",33.970001,34.880001,33,33.389999,6741100,32.675999
"2020-11-02",34,35.130001,33.869999,35.099998,6313000,34.349434
"2020-11-03",35.450001,37.009998,35.43,36.950001,6733100,36.159874
"2020-11-04",35.630001,37.400002,35.5,36.779999,9039400,35.993507
"2020-11-05",37.509998,38.299999,37.380001,38.200001,5778100,37.383144
"2020-11-06",38.529999,39.029999,38.145,38.950001,3443000,38.117111
"2020-11-09",40.740002,41.299999,38.68,38.799999,7186400,37.97031
"2020-11-10",39.029999,39.349998,37.580002,37.810001,5588400,37.001484
"2020-11-11",38.490002,38.73,37.889999,38.060001,4633000,37.246143
"2020-11-12",38,38.935001,37.785,37.959999,8192500,37.148277
"2020-11-13",38.23,38.610001,38.139999,38.290001,5498900,37.471222
"2020-11-16",39.240002,40.509998,38.48,40.5,6135600,39.633965
"2020-11-17",41.450001,41.48,39.860001,40.360001,6882700,39.49696
"2020-11-18",40.279999,40.59,39.369999,39.389999,5997200,38.547703
"2020-11-19",39,39.279999,38.509998,39.130001,8524800,38.293259
"2020-11-20",38.93,39.099998,38.209999,38.540001,4338700,37.715874
"2020-11-23",39,39.139999,38.400002,38.77,6231700,37.940964
"2020-11-24",38.939999,39.564999,38.43,39.369999,7022300,38.528126
"2020-11-25",39.060001,39.240002,38.52,38.610001,4280300,37.784382
"2020-11-27",38.689999,38.84,37.459999,37.810001,5923500,37.001484
"2020-11-30",37.75,38.48,37.41,38.07,21169200,37.25592
"2020-12-01",38.639999,38.939999,37.549999,37.599998,6595200,36.795975
"2020-12-02",37.189999,37.279999,36.560001,36.830002,5578000,36.042446
"2020-12-03",37.189999,37.77,36.599998,36.689999,5411900,35.905434
"2020-12-04",37.27,37.970001,37.055,37.700001,5534700,36.893845
"2020-12-07",37.549999,37.700001,36.709999,36.84,3825100,36.052231
"2020-12-08",36.639999,37.57,36.610001,37.299999,4022800,36.502388
"2020-12-09",37.41,37.990002,37.389999,37.84,4134800,37.030838
"2020-12-10",37.669998,38.470001,37.266998,37.540001,4095700,36.737259
"2020-12-11",37.16,37.389999,36.759998,37.16,3102600,36.365383
"2020-12-14",37.5,37.549999,36.52,36.619999,6301200,35.836933
"2020-12-15",37.099998,37.91,36.52,37.669998,4832100,36.864479
"2020-12-16",37.73,38.02,37.34,38,3990600,37.187428
"2020-12-17",38.41,38.865002,38.25,38.700001,4095200,37.872456
"2020-12-18",38.75,38.860001,37.610001,38.790001,9683100,37.960529
"2020-12-21",38,38.720001,37.931,38.52,2835900,37.696301
"2020-12-22",38.290001,38.52,37.860001,38.029999,3303800,37.333088
"2020-12-23",38.119999,38.400002,37.799999,38.16,2367600,37.460701
"2020-12-24",37.91,38.240002,37.849998,37.889999,1395100,37.195648
"2020-12-28",38.110001,39.43,37.75,37.759998,3209700,37.068027
"2020-12-29",38,38.18,36.68,37.169998,3748700,36.488846
"2020-12-30",37.310001,37.799999,37.25,37.73,3051000,37.038582
"2020-12-31",37.619999,37.810001,36.919998,37.720001,2096800,37.028763
"2021-01-04",38.349998,38.380001,36.98,37.029999,4584200,36.351402
"2021-01-05",37,38.18,36.799999,37.939999,3701500,37.244728
"2021-01-06",38.32,40.259998,38.32,40.049999,6211500,39.316063
"2021-01-07",40.41,41.189999,40,41.09,7771900,40.337006
"2021-01-08",41.200001,41.349998,40,40.689999,6964100,39.944336
"2021-01-11",39.880001,41.842999,39.849998,41.57,3761400,40.808208
"2021-01-12",41.560001,41.939999,41.049999,41.740002,4436100,40.975094
"2021-01-13",41.419998,41.889999,40.830002,41.380001,3948600,40.621696
"2021-01-14",41.400002,41.59,40.73,40.799999,3748900,40.052319
"2021-01-15",40.599998,40.599998,39.570999,40.380001,4501100,39.640022
"2021-01-19",40.700001,40.98,40.200001,40.369999,3383000,39.630199
"2021-01-20",40.41,40.41,39.689999,40.040001,4654700,39.306248
"2021-01-21",40.400002,40.400002,39.209999,39.740002,4647200,39.011745
"2021-01-22",39.200001,40.110001,39.099998,39.509998,2585000,38.785957
"2021-01-25",38.970001,39.056999,37.200001,38.889999,9176800,38.177322
"2021-01-26",38.889999,39.049999,37.299999,37.32,4945100,36.636093
"2021-01-27",36.599998,36.779999,34.209999,36.23,8138300,35.566067
"2021-01-28",36.810001,38.450001,36.421001,38.200001,8108500,37.499966
"2021-01-29",37.889999,38.799999,37.77,38.5,16346400,37.794472
"2021-02-01",39.200001,39.450001,38.549999,38.66,4731700,37.951534
"2021-02-02",39.119999,39.400002,38.43,38.48,2902000,37.774837
"2021-02-03",38.299999,38.66,37.956001,38.150002,2987900,37.450882
"2021-02-04",38.369999,38.529999,37.860001,38.330002,3439000,37.627586
"2021-02-05",38,39.990002,38,39.150002,4409600,38.43256
"2021-02-08",39.529999,40.119999,39.34,39.700001,4544800,38.972481
"2021-02-09",37.099998,38.279999,36.950001,37.25,12941200,36.567371
"2021-02-10",37.66,37.950001,36.799999,37.189999,7926400,36.508472
"2021-02-11",37.299999,37.474998,36.630001,37.200001,11064800,36.518288
"2021-02-12",37,37.400002,36.759998,37.279999,5472800,36.596828
"2021-02-16",37.459999,37.525002,36.775002,37.41,4174600,36.724442
"2021-02-17",37.23,37.368999,36.700001,37.240002,3844400,36.55756
"2021-02-18",37.09,37.23,36.362,36.650002,3961800,35.978374
"2021-02-19",37,37.759998,36.959999,37.639999,3225600,36.950226
"2021-02-22",37.41,37.869999,37.27,37.299999,3017600,36.616459
"2021-02-23",36.830002,37.189999,35.82,37.099998,4340100,36.420124
"2021-02-24",36.860001,37.509998,36.695,37.450001,5952400,36.763714
"2021-02-25",37.07,37.27,35.939999,36.139999,4449900,35.477718
