"","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
"2020-07-01",26.950001,27.4,26.459999,27.040001,4838000,26.357462
"2020-07-02",27.379999,28.110001,27.379999,27.57,3766400,26.874077
"2020-07-06",28.219999,28.219999,27.08,27.530001,3668300,26.835089
"2020-07-07",27.27,27.27,26.9,27.139999,5931800,26.454933
"2020-07-08",27.08,27.129999,25.440001,25.860001,5560400,25.207243
"2020-07-09",26.030001,26.055,25.440001,25.75,4392200,25.100019
"2020-07-10",25.83,26.620001,25.700001,26.620001,2464100,25.948063
"2020-07-13",27.110001,27.18,26.6,26.84,2782600,26.162506
"2020-07-14",26.67,27.24,26.51,27.08,8445800,26.396448
"2020-07-15",27.860001,28.049999,27.42,27.940001,2994200,27.234743
"2020-07-16",27.75,28.254999,27.715,27.92,1977300,27.215246
"2020-07-17",28.059999,28.43,27.75,28.35,2704500,27.63439
"2020-07-20",28.129999,28.26,27.719999,27.719999,1677300,27.020296
"2020-07-21",27.860001,28.450001,27.860001,28.35,3064200,27.63439
"2020-07-22",28.040001,28.68,28.040001,28.66,1954200,27.936567
"2020-07-23",28.469999,28.92,28.325001,28.67,2428200,27.946312
"2020-07-24",28.74,28.809999,28.309999,28.52,1877400,27.8001
"2020-07-27",28.559999,29,28.48,28.809999,2683100,28.082779
"2020-07-28",28.66,28.76,28.129999,28.190001,3500600,27.478432
"2020-07-29",28.129999,28.83,28.129999,28.809999,2840200,28.082779
"2020-07-30",28.219999,28.530001,27.790001,28.48,3311900,27.761108
"2020-07-31",28.4,28.700001,28.02,28.559999,7305100,27.839088
"2020-08-03",28.780001,28.9,28.469999,28.52,3600600,27.8001
"2020-08-04",28.5,28.997999,28.43,28.709999,4663400,27.9853
"2020-08-05",29,29.139999,28.549999,28.549999,5502300,27.829342
"2020-08-06",26.879999,27.25,25.219999,25.42,11668200,24.778351
"2020-08-07",25.34,25.5,24.83,25.32,7460000,24.680876
"2020-08-10",25.040001,25.629999,24.98,25.42,8355800,24.778351
"2020-08-11",25.889999,27.030001,25.745001,26.780001,8120000,26.104021
"2020-08-12",27.200001,27.299999,26.129999,26.360001,5139300,25.694626
"2020-08-13",26.33,27,26.08,26.92,9040600,26.370539
