"","ESS.Open","ESS.High","ESS.Low","ESS.Close","ESS.Volume","ESS.Adjusted"
"2020-07-01",230.080002,241.009995,229.5,239.369995,475900,225.370972
"2020-07-02",242.729996,243.539993,234.600006,237.050003,267900,223.186661
"2020-07-06",242.440002,242.440002,234.75,235.199997,240800,221.444855
"2020-07-07",230.970001,232.070007,227.899994,228.119995,292000,214.7789
"2020-07-08",228.119995,229.139999,226.059998,226.919998,322500,213.649094
"2020-07-09",225.600006,226.300003,220.619995,223.919998,589600,210.824554
"2020-07-10",224.229996,227.25,224.149994,225.330002,258500,212.152069
"2020-07-13",226.259995,226.929993,222.520004,224.889999,349700,211.737839
"2020-07-14",224.630005,229.039993,223.600006,228.300003,324800,214.948395
"2020-07-15",230.839996,232.259995,226,226.270004,294000,213.037109
"2020-07-16",225.149994,227.080002,224.029999,224.259995,349700,211.144653
"2020-07-17",225.020004,226,222,223.169998,395100,210.118393
"2020-07-20",220.639999,223.190002,215.050003,215.240005,530000,202.652176
"2020-07-21",216.059998,219.169998,214.960007,215.720001,406100,203.104111
"2020-07-22",214,221.550003,212.940002,220.830002,480600,207.915253
"2020-07-23",219.970001,221.800003,212.839996,216.330002,419900,203.678421
"2020-07-24",215.369995,217.029999,214,214.119995,291600,201.597656
"2020-07-27",212.479996,213.190002,209.339996,212.559998,411800,200.128906
"2020-07-28",212.259995,219.009995,211.820007,218.029999,462700,205.278992
"2020-07-29",219.309998,220.080002,214.160004,219.149994,440900,206.333496
"2020-07-30",215.779999,221.229996,214.830002,220.619995,520100,207.717529
"2020-07-31",220.380005,221.919998,216,220.740005,974400,207.830505
"2020-08-03",220,220,212.949997,214.240005,460600,201.710663
"2020-08-04",212.5,214.990005,208.059998,214.270004,679000,201.738907
"2020-08-05",214.270004,218.419998,212.240005,217.369995,426600,204.657608
"2020-08-06",216.020004,221.130005,215.649994,219.979996,369100,207.11499
"2020-08-07",219.039993,223.190002,218.199997,223.190002,243000,210.137238
"2020-08-10",224,226.160004,221.470001,223.479996,261600,210.410278
"2020-08-11",224.679993,225.990005,218.800003,219.529999,331300,206.691284
"2020-08-12",220.440002,221.820007,217.360001,221.210007,269900,208.273041
"2020-08-13",219.779999,223.259995,215.559998,216.029999,397500,203.395981
"2020-08-14",215.380005,221.639999,214.910004,219.149994,497500,206.333496
"2020-08-17",219.139999,221.559998,217.479996,220.25,504500,207.369171
"2020-08-18",220.649994,221.580002,216.289993,218.729996,299500,205.938049
"2020-08-19",218.559998,218.559998,210.419998,210.699997,425200,198.377686
"2020-08-20",210.059998,214.740005,209.899994,212.509995,269900,200.081833
"2020-08-21",213.039993,213.889999,208.550003,213.020004,327400,200.562012
"2020-08-24",212.309998,215.139999,209.169998,215.139999,308400,202.558014
"2020-08-25",214.740005,216.089996,213.610001,216.029999,269500,203.395981
"2020-08-26",214.080002,214.720001,210.960007,212.800003,409000,200.354874
"2020-08-27",214.179993,218.009995,213.789993,216.639999,279000,203.970276
"2020-08-28",217.300003,220.910004,215.039993,220.639999,326300,207.736359
"2020-08-31",219.070007,219.979996,214.929993,216.509995,518300,203.847885
