"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2020-07-01",10.74,10.79,10.23,10.26,5045900,9.585411
"2020-07-02",10.72,10.76,10.46,10.55,6723300,9.856343
"2020-07-06",10.88,10.93,10.61,10.76,7081900,10.052535
"2020-07-07",10.62,10.75,10.31,10.34,4839800,9.66015
"2020-07-08",10.41,10.65,10.27,10.6,4240100,9.903056
"2020-07-09",10.52,10.62,10.01,10.04,5803700,9.379875
"2020-07-10",10.01,10.57,9.96,10.53,6875700,9.837658
"2020-07-13",10.61,10.8,10.45,10.62,5718200,9.921741
"2020-07-14",10.57,10.73,10.29,10.49,5125800,9.800286
"2020-07-15",10.73,10.97,10.56,10.93,7411000,10.211357
"2020-07-16",10.77,11.08,10.65,10.73,4815900,10.024509
"2020-07-17",10.8,10.86,10.48,10.49,5004800,9.800286
"2020-07-20",10.42,10.47,10.17,10.29,5181700,9.613438
"2020-07-21",10.38,10.77,10.38,10.74,5954200,10.033851
"2020-07-22",10.64,10.85,10.53,10.53,5411200,9.837658
"2020-07-23",10.46,10.8,10.38,10.68,6279300,9.977796
"2020-07-24",10.69,10.88,10.37,10.44,4149600,9.753574
"2020-07-27",10.34,10.81,10.17,10.71,7081300,10.005821
"2020-07-28",10.56,10.63,10.06,10.37,7761200,9.688177
"2020-07-29",10.41,10.62,10.22,10.6,5540900,9.903056
"2020-07-30",10.32,10.39,10.01,10.1,4648700,9.435929
"2020-07-31",10.09,10.13,9.86,10.04,6860200,9.379875
"2020-08-03",10,10.1,9.86,10,4145300,9.342505
"2020-08-04",10,10.11,9.72,9.77,4227000,9.127628
"2020-08-05",9.89,10.29,9.82,10.27,4260900,9.594752
"2020-08-06",10.18,10.39,10.15,10.32,4396900,9.641465
"2020-08-07",10.25,10.78,10.19,10.78,4376400,10.071219
"2020-08-10",10.86,10.94,10.76,10.79,3581000,10.080564
"2020-08-11",11.08,11.32,10.91,10.94,4520900,10.220699
"2020-08-12",11.5,11.78,11.22,11.39,8707100,10.641113
"2020-08-13",10.99,11.12,10.68,10.7,5652400,10.134395
"2020-08-14",10.55,10.79,10.43,10.68,4554900,10.115451
"2020-08-17",10.62,10.81,10.53,10.57,3099300,10.011265
"2020-08-18",10.55,10.69,10.25,10.28,4376500,9.736596
